EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
        4101	12:47:37	 87.8	-42.7	 1	-80.0	 37.3	187	  4.3	 37.1	68.483197	-14.341999	    4.7	    16329	       16329	  190.2	0.008	  67464	   346
        4102	12:47:38	 87.8	-42.7	 1	-80.0	 37.3	187	  4.4	 37.1	68.483532	-14.341884	    4.7	    16334	       16334	  190.3	0.008	  67499	   346
        4103	12:47:39	 87.7	-42.7	 1	-80.0	 37.3	187	  4.4	 37.1	68.483869	-14.341770	    4.7	    16338	       16338	  190.3	0.008	  67535	   346
        4104	12:47:40	 87.6	-42.7	 1	-80.0	 37.3	187	  4.5	 37.1	68.484206	-14.341656	    4.9	    16343	       16343	  190.4	0.008	  67570	   346
        4105	12:47:41	 87.6	-42.7	 1	-80.0	 37.3	187	  4.5	 37.0	68.484542	-14.341543	    5.0	    16348	       16348	  190.5	0.008	  67605	   346
        4106	12:47:42	 87.5	-42.7	 1	-80.0	 37.3	187	  4.6	 37.0	68.484875	-14.341428	    4.9	    16353	       16353	  190.5	0.008	  67640	   346
        4107	12:47:43	 87.5	-42.7	 1	-80.0	 37.3	187	  4.7	 37.0	68.485205	-14.341312	    4.8	    16358	       16358	  190.6	0.008	  67675	   346
        4108	12:47:44	 87.4	-42.8	 1	-80.0	 37.3	187	  4.8	 37.0	68.485532	-14.341195	    4.6	    16362	       16362	  190.6	0.008	  67709	   346
        4109	12:47:45	 87.3	-42.8	 1	-80.1	 37.3	188	  4.9	 37.0	68.485857	-14.341077	    4.5	    16367	       16367	  190.6	0.008	  67744	   346
        4110	12:47:46	 87.3	-42.8	 1	-80.1	 37.3	188	  4.9	 37.0	68.486181	-14.340958	    4.5	    16371	       16371	  190.6	0.008	  67777	   346
        4111	12:47:47	 87.2	-42.9	 1	-80.1	 37.3	188	  5.0	 36.9	68.486505	-14.340836	    4.4	    16376	       16376	  190.6	0.008	  67811	   346
        4112	12:47:48	 87.2	-42.9	 1	-80.1	 37.3	188	  5.1	 36.9	68.486830	-14.340711	    4.4	    16380	       16380	  190.6	0.008	  67845	   346
        4113	12:47:49	 87.1	-43.0	 1	-80.1	 37.2	188	  5.2	 36.9	68.487158	-14.340583	    4.3	    16385	       16385	  190.7	0.008	  67880	   346
        4114	12:47:50	 87.1	-43.0	 1	-80.1	 37.2	188	  5.3	 36.8	68.487490	-14.340449	    4.4	    16389	       16389	  190.7	0.008	  67915	   346
        4115	12:47:51	 87.0	-43.0	 1	-80.1	 37.2	188	  5.3	 36.8	68.487822	-14.340305	    4.4	    16393	       16393	  190.8	0.008	  67949	   346
        4116	12:47:52	 86.9	-43.0	 1	-80.1	 37.2	188	  5.4	 36.8	68.488154	-14.340150	    4.5	    16398	       16398	  190.8	0.008	  67984	   346
        4117	12:47:53	 86.9	-43.0	 1	-80.1	 37.2	189	  5.5	 36.7	68.488485	-14.339988	    4.6	    16402	       16402	  190.9	0.008	  68018	   346
        4118	12:47:54	 86.8	-43.1	 1	-80.1	 37.1	189	  5.6	 36.7	68.488815	-14.339826	    4.6	    16407	       16407	  190.9	0.008	  68052	   346
        4119	12:47:55	 86.8	-43.1	 1	-80.1	 37.1	189	  5.7	 36.7	68.489143	-14.339669	    4.5	    16412	       16412	  190.9	0.008	  68086	   346
        4120	12:47:56	 86.7	-43.2	 1	-80.1	 37.1	189	  5.8	 36.6	68.489472	-14.339518	    4.4	    16416	       16416	  190.9	0.008	  68121	   346
        4121	12:47:57	 86.6	-43.2	 1	-80.1	 37.0	189	  5.8	 36.6	68.489801	-14.339371	    4.3	    16420	       16420	  190.9	0.008	  68155	   346
        4122	12:47:58	 86.6	-43.2	 1	-80.1	 37.0	189	  5.9	 36.5	68.490131	-14.339228	    4.3	    16425	       16425	  190.9	0.008	  68189	   346
        4123	12:47:59	 86.5	-43.3	 1	-80.1	 37.0	189	  6.0	 36.5	68.490459	-14.339089	    4.4	    16429	       16429	  190.9	0.008	  68224	   346
        4124	12:48:00	 86.5	-43.3	 1	-80.1	 36.9	189	  6.1	 36.4	68.490787	-14.338956	    4.6	    16434	       16434	  190.9	0.008	  68258	   346
        4125	12:48:01	 86.4	-43.3	 1	-80.1	 36.9	190	  6.2	 36.4	68.491115	-14.338828	    5.0	    16439	       16439	  191.0	0.008	  68292	   346
        4126	12:48:02	 86.3	-43.3	 1	-80.1	 36.9	190	  6.2	 36.3	68.491443	-14.338701	    5.1	    16444	       16444	  191.1	0.008	  68327	   346
        4127	12:48:03	 86.3	-43.4	 1	-80.1	 36.8	190	  6.3	 36.3	68.491769	-14.338568	    4.9	    16449	       16449	  191.1	0.008	  68361	   346
        4128	12:48:04	 86.2	-43.4	 1	-80.1	 36.8	190	  6.4	 36.2	68.492093	-14.338429	    4.5	    16453	       16453	  191.2	0.008	  68395	   346
        4129	12:48:05	 86.2	-43.4	 1	-80.1	 36.8	190	  6.5	 36.2	68.492415	-14.338283	    4.1	    16457	       16457	  191.2	0.008	  68428	   346
        4130	12:48:06	 86.1	-43.5	 1	-80.1	 36.7	190	  6.6	 36.1	68.492736	-14.338133	    3.9	    16461	       16461	  191.2	0.008	  68462	   346
        4131	12:48:07	 86.1	-43.5	 1	-80.1	 36.7	190	  6.6	 36.1	68.493058	-14.337977	    4.0	    16465	       16465	  191.2	0.008	  68495	   346
        4132	12:48:08	 86.0	-43.5	 1	-80.2	 36.7	191	  6.7	 36.1	68.493380	-14.337817	    4.2	    16469	       16469	  191.2	0.008	  68528	   347
        4133	12:48:09	 86.0	-43.6	 1	-80.2	 36.7	191	  6.8	 36.0	68.493701	-14.337655	    4.5	    16474	       16474	  191.2	0.008	  68562	   347
        4134	12:48:10	 85.9	-43.6	 1	-80.2	 36.6	191	  6.9	 36.0	68.494020	-14.337497	    4.7	    16478	       16478	  191.2	0.008	  68595	   347
        4135	12:48:11	 85.8	-43.6	 1	-80.2	 36.6	191	  7.0	 36.0	68.494338	-14.337342	    4.8	    16483	       16483	  191.2	0.008	  68628	   347
        4136	12:48:12	 85.8	-43.7	 1	-80.2	 36.6	191	  7.1	 35.9	68.494655	-14.337188	    4.8	    16488	       16488	  191.3	0.008	  68661	   347
        4137	12:48:13	 85.7	-43.7	 1	-80.3	 36.6	191	  7.2	 35.9	68.494971	-14.337029	    4.6	    16492	       16493	  191.3	0.008	  68694	   347
        4138	12:48:14	 85.7	-43.7	 1	-80.3	 36.6	191	  7.3	 35.9	68.495288	-14.336864	    4.2	    16497	       16497	  191.4	0.008	  68727	   347
        4139	12:48:15	 85.6	-43.7	 1	-80.3	 36.6	192	  7.4	 35.8	68.495605	-14.336691	    4.0	    16501	       16501	  191.4	0.008	  68759	   347
        4140	12:48:16	 85.6	-43.7	 1	-80.3	 36.6	192	  7.5	 35.8	68.495921	-14.336508	    4.0	    16505	       16505	  191.5	0.008	  68792	   347
        4141	12:48:17	 85.5	-43.7	 1	-80.3	 36.6	192	  7.5	 35.8	68.496239	-14.336314	    4.3	    16509	       16509	  191.5	0.008	  68825	   347
        4142	12:48:18	 85.5	-43.8	 1	-80.3	 36.6	192	  7.6	 35.8	68.496558	-14.336109	    4.7	    16514	       16514	  191.6	0.008	  68857	   347
        4143	12:48:19	 85.4	-43.8	 1	-80.3	 36.6	192	  7.7	 35.8	68.496878	-14.335895	    4.9	    16519	       16519	  191.7	0.008	  68890	   347
        4144	12:48:20	 85.3	-43.8	 1	-80.3	 36.6	192	  7.7	 35.8	68.497197	-14.335674	    4.9	    16524	       16524	  191.8	0.008	  68923	   347
        4145	12:48:21	 85.3	-43.8	 1	-80.4	 36.6	192	  7.8	 35.8	68.497512	-14.335449	    4.6	    16528	       16528	  191.9	0.008	  68955	   347
        4146	12:48:22	 85.2	-43.8	 1	-80.4	 36.6	192	  7.8	 35.8	68.497825	-14.335222	    4.3	    16533	       16533	  191.9	0.008	  68987	   347
        4147	12:48:23	 85.2	-43.8	 1	-80.4	 36.6	192	  7.8	 35.8	68.498137	-14.334995	    4.1	    16537	       16537	  192.0	0.008	  69018	   347
        4148	12:48:24	 85.1	-43.8	 1	-80.4	 36.6	192	  7.8	 35.8	68.498449	-14.334769	    4.0	    16541	       16541	  192.1	0.008	  69050	   347
        4149	12:48:25	 85.1	-43.8	 1	-80.4	 36.6	192	  7.9	 35.8	68.498761	-14.334548	    4.0	    16545	       16545	  192.1	0.008	  69082	   347
        4150	12:48:26	 85.0	-43.8	 1	-80.4	 36.6	192	  7.9	 35.8	68.499074	-14.334329	    4.0	    16549	       16549	  192.2	0.008	  69114	   347
        4151	12:48:27	 85.0	-43.8	 1	-80.4	 36.6	192	  7.9	 35.8	68.499390	-14.334112	    4.1	    16553	       16553	  192.3	0.008	  69146	   347
        4152	12:48:28	 84.9	-43.8	 1	-80.5	 36.6	192	  7.8	 35.8	68.499709	-14.333893	    4.2	    16557	       16557	  192.4	0.008	  69179	   347
        4153	12:48:29	 84.8	-43.8	 1	-80.5	 36.6	192	  7.8	 35.8	68.500031	-14.333674	    4.2	    16561	       16561	  192.5	0.008	  69212	   347
        4154	12:48:30	 84.8	-43.8	 1	-80.5	 36.7	192	  7.8	 35.8	68.500357	-14.333459	    4.2	    16565	       16565	  192.6	0.008	  69245	   347
        4155	12:48:31	 84.7	-43.8	 1	-80.5	 36.7	192	  7.7	 35.9	68.500685	-14.333252	    4.1	    16570	       16570	  192.7	0.008	  69279	   347
        4156	12:48:32	 84.7	-43.8	 1	-80.5	 36.7	192	  7.6	 35.9	68.501014	-14.333056	    4.2	    16574	       16574	  192.7	0.008	  69313	   347
        4157	12:48:33	 84.6	-43.8	 1	-80.5	 36.7	192	  7.6	 35.9	68.501344	-14.332868	    4.4	    16578	       16578	  192.9	0.008	  69347	   347
        4158	12:48:34	 84.6	-43.7	 1	-80.5	 36.7	192	  7.5	 35.9	68.501672	-14.332685	    4.6	    16583	       16583	  193.0	0.008	  69381	   347
        4159	12:48:35	 84.5	-43.7	 1	-80.5	 36.7	192	  7.4	 36.0	68.501999	-14.332503	    4.7	    16587	       16587	  193.2	0.008	  69415	   347
        4160	12:48:36	 84.5	-43.6	 1	-80.5	 36.7	191	  7.3	 36.0	68.502323	-14.332321	    4.6	    16592	       16592	  193.4	0.008	  69448	   347
        4161	12:48:37	 84.4	-43.6	 1	-80.5	 36.7	191	  7.2	 36.0	68.502644	-14.332139	    4.5	    16597	       16597	  193.6	0.008	  69481	   347
        4162	12:48:38	 84.4	-43.6	 1	-80.5	 36.7	191	  7.1	 36.0	68.502963	-14.331956	    4.3	    16601	       16601	  193.7	0.008	  69514	   347
        4163	12:48:39	 84.3	-43.5	 1	-80.5	 36.8	191	  6.9	 36.1	68.503281	-14.331774	    4.1	    16605	       16605	  193.9	0.008	  69547	   347
        4164	12:48:40	 84.2	-43.5	 1	-80.5	 36.8	191	  6.8	 36.1	68.503599	-14.331593	    3.9	    16609	       16609	  194.1	0.008	  69580	   347
        4165	12:48:41	 84.2	-43.4	 1	-80.5	 36.8	190	  6.6	 36.2	68.503916	-14.331419	    3.9	    16613	       16613	  194.4	0.008	  69613	   347
        4166	12:48:42	 84.2	-43.2	 1	-80.4	 36.8	190	  6.5	 36.2	68.504234	-14.331257	    4.1	    16617	       16617	  194.7	0.008	  69646	   347
        4167	12:48:43	 84.1	-43.1	 1	-80.4	 36.8	190	  6.3	 36.3	68.504552	-14.331105	    4.2	    16621	       16621	  195.1	0.008	  69679	   347
        4168	12:48:44	 84.0	-43.0	 1	-80.3	 36.9	190	  6.2	 36.3	68.504870	-14.330957	    4.3	    16625	       16625	  195.4	0.008	  69713	   347
        4169	12:48:45	 84.0	-42.9	 1	-80.3	 36.9	189	  6.1	 36.4	68.505188	-14.330812	    4.3	    16630	       16630	  195.7	0.008	  69746	   347
        4170	12:48:46	 83.9	-42.8	 1	-80.3	 36.9	189	  5.9	 36.4	68.505508	-14.330667	    4.2	    16634	       16634	  195.9	0.008	  69779	   347
        4171	12:48:47	 83.9	-42.8	 1	-80.3	 36.9	189	  5.8	 36.5	68.505829	-14.330520	    4.2	    16638	       16638	  196.1	0.008	  69813	   347
        4172	12:48:48	 83.8	-42.8	 1	-80.3	 37.0	189	  5.6	 36.5	68.506151	-14.330374	    4.3	    16642	       16642	  196.2	0.008	  69847	   347
        4173	12:48:49	 83.8	-42.7	 1	-80.3	 37.0	189	  5.5	 36.6	68.506475	-14.330225	    4.5	    16647	       16647	  196.3	0.008	  69881	   347
        4174	12:48:50	 83.7	-42.7	 1	-80.3	 37.1	188	  5.3	 36.7	68.506800	-14.330074	    4.7	    16652	       16652	  196.5	0.008	  69915	   347
        4175	12:48:51	 83.7	-42.7	 1	-80.3	 37.1	188	  5.2	 36.8	68.507128	-14.329920	    4.7	    16656	       16657	  196.6	0.008	  69949	   347
        4176	12:48:52	 83.6	-42.7	 1	-80.3	 37.2	188	  5.0	 36.8	68.507456	-14.329768	    4.6	    16661	       16661	  196.6	0.008	  69983	   347
        4177	12:48:53	 83.5	-42.8	 1	-80.3	 37.2	188	  4.9	 36.9	68.507785	-14.329624	    4.3	    16665	       16665	  196.7	0.008	  70018	   347
        4178	12:48:54	 83.5	-42.8	 1	-80.4	 37.2	187	  4.8	 36.9	68.508115	-14.329491	    4.1	    16669	       16670	  196.7	0.008	  70052	   347
        4179	12:48:55	 83.4	-42.8	 1	-80.4	 37.3	187	  4.7	 37.0	68.508447	-14.329372	    4.0	    16673	       16673	  196.7	0.008	  70087	   347
        4180	12:48:56	 83.4	-42.8	 1	-80.4	 37.3	187	  4.5	 37.1	68.508780	-14.329270	    4.1	    16678	       16678	  196.8	0.008	  70123	   347
        4181	12:48:57	 83.3	-42.8	 1	-80.4	 37.4	187	  4.4	 37.1	68.509113	-14.329187	    4.2	    16682	       16682	  196.9	0.008	  70158	   347
        4182	12:48:58	 83.3	-42.8	 1	-80.4	 37.5	186	  4.2	 37.2	68.509446	-14.329124	    4.3	    16686	       16686	  197.1	0.008	  70194	   347
        4183	12:48:59	 83.2	-42.7	 1	-80.3	 37.6	186	  4.0	 37.4	68.509777	-14.329073	    4.5	    16691	       16690	  197.2	0.008	  70230	   347
        4184	12:49:00	 83.2	-42.7	 1	-80.3	 37.7	186	  3.9	 37.5	68.510105	-14.329026	    4.6	    16695	       16695	  197.4	0.008	  70265	   347
        4185	12:49:01	 83.1	-42.6	 1	-80.3	 37.8	186	  3.7	 37.6	68.510430	-14.328974	    4.6	    16700	       16700	  197.6	0.008	  70300	   347
        4186	12:49:02	 83.1	-42.6	 1	-80.2	 37.9	185	  3.6	 37.7	68.510755	-14.328910	    4.4	    16704	       16704	  197.8	0.008	  70335	   347
        4187	12:49:03	 83.0	-42.5	 1	-80.2	 37.9	185	  3.4	 37.8	68.511081	-14.328835	    4.1	    16708	       16708	  198.0	0.008	  70370	   347
        4188	12:49:04	 83.0	-42.5	 1	-80.2	 38.0	185	  3.3	 37.9	68.511413	-14.328759	    4.0	    16712	       16712	  198.2	0.008	  70405	   347
        4189	12:49:05	 82.9	-42.4	 1	-80.1	 38.1	185	  3.2	 38.0	68.511756	-14.328688	    4.3	    16716	       16716	  198.3	0.009	  70442	   347
        4190	12:49:06	 82.9	-42.4	 1	-80.1	 38.2	185	  3.1	 38.1	68.512109	-14.328620	    4.6	    16721	       16721	  198.5	0.009	  70480	   347
        4191	12:49:07	 82.8	-42.4	 1	-80.1	 38.3	185	  3.0	 38.1	68.512470	-14.328550	    4.7	    16726	       16726	  198.7	0.009	  70518	   347
        4192	12:49:08	 82.7	-42.3	 1	-80.0	 38.3	184	  2.9	 38.2	68.512835	-14.328476	    4.6	    16730	       16730	  198.8	0.009	  70558	   347
        4193	12:49:09	 82.7	-42.3	 1	-80.0	 38.4	184	  2.8	 38.3	68.513199	-14.328399	    4.2	    16735	       16735	  198.9	0.009	  70596	   347
        4194	12:49:10	 82.6	-42.4	 1	-80.0	 38.5	184	  2.7	 38.4	68.513556	-14.328328	    3.9	    16738	       16738	  199.0	0.009	  70635	   347
        4195	12:49:11	 82.6	-42.4	 1	-80.0	 38.6	184	  2.6	 38.5	68.513906	-14.328270	    3.8	    16742	       16742	  198.9	0.009	  70672	   347
        4196	12:49:12	 82.6	-42.4	 1	-80.1	 38.7	184	  2.5	 38.6	68.514250	-14.328225	    3.9	    16746	       16746	  198.9	0.009	  70709	   347
        4197	12:49:13	 82.5	-42.5	 1	-80.1	 38.7	184	  2.5	 38.7	68.514589	-14.328187	    4.1	    16750	       16750	  199.0	0.009	  70746	   347
        4198	12:49:14	 82.5	-42.5	 1	-80.1	 38.8	184	  2.4	 38.7	68.514923	-14.328149	    4.2	    16754	       16754	  199.0	0.009	  70782	   347
        4199	12:49:15	 82.4	-42.4	 1	-80.0	 38.8	183	  2.3	 38.8	68.515257	-14.328105	    4.2	    16759	       16759	  199.2	0.009	  70818	   347
        4200	12:49:16	 82.4	-42.4	 1	-80.0	 38.9	183	  2.3	 38.8	68.515592	-14.328056	    4.2	    16763	       16763	  199.3	0.009	  70854	   347
        4201	12:49:17	 82.3	-42.4	 1	-80.0	 39.0	183	  2.2	 38.9	68.515931	-14.328007	    4.3	    16767	       16767	  199.4	0.009	  70891	   347
        4202	12:49:18	 82.2	-42.4	 1	-79.9	 39.0	183	  2.2	 39.0	68.516277	-14.327958	    4.4	    16771	       16771	  199.6	0.009	  70928	   347
        4203	12:49:19	 82.2	-42.4	 1	-79.9	 39.1	183	  2.1	 39.0	68.516628	-14.327906	    4.3	    16776	       16776	  199.6	0.009	  70966	   347
        4204	12:49:20	 82.1	-42.4	 1	-79.9	 39.2	183	  2.0	 39.1	68.516983	-14.327849	    4.2	    16780	       16780	  199.7	0.009	  71004	   347
        4205	12:49:21	 82.1	-42.4	 1	-79.9	 39.3	183	  1.9	 39.2	68.517341	-14.327790	    4.1	    16784	       16784	  199.7	0.009	  71043	   347
        4206	12:49:22	 82.0	-42.5	 1	-80.0	 39.3	183	  1.9	 39.3	68.517701	-14.327736	    4.1	    16788	       16788	  199.7	0.009	  71081	   347
        4207	12:49:23	 82.0	-42.5	 1	-80.0	 39.4	183	  1.8	 39.4	68.518060	-14.327691	    4.3	    16792	       16792	  199.7	0.009	  71120	   347
        4208	12:49:24	 81.9	-42.5	 1	-80.0	 39.5	183	  1.7	 39.4	68.518416	-14.327654	    4.4	    16797	       16797	  199.7	0.009	  71159	   347
        4209	12:49:25	 81.9	-42.6	 1	-80.0	 39.6	182	  1.7	 39.5	68.518769	-14.327621	    4.4	    16801	       16801	  199.8	0.009	  71197	   347
        4210	12:49:26	 81.8	-42.6	 1	-80.0	 39.6	182	  1.6	 39.6	68.519117	-14.327584	    4.4	    16806	       16806	  199.8	0.009	  71235	   347
        4211	12:49:27	 81.8	-42.6	 1	-80.0	 39.7	182	  1.6	 39.7	68.519461	-14.327542	    4.3	    16810	       16810	  199.8	0.009	  71272	   347
        4212	12:49:28	 81.7	-42.7	 1	-80.0	 39.8	182	  1.5	 39.7	68.519803	-14.327496	    4.3	    16814	       16814	  199.8	0.009	  71309	   347
        4213	12:49:29	 81.7	-42.7	 1	-80.0	 39.8	182	  1.5	 39.8	68.520144	-14.327446	    4.3	    16818	       16818	  199.8	0.009	  71345	   347
        4214	12:49:30	 81.6	-42.8	 1	-80.0	 39.9	182	  1.5	 39.9	68.520487	-14.327391	    4.4	    16823	       16823	  199.8	0.009	  71382	   347
        4215	12:49:31	 81.6	-42.8	 1	-80.1	 40.0	182	  1.4	 40.0	68.520832	-14.327331	    4.4	    16827	       16827	  199.8	0.009	  71419	   347
        4216	12:49:32	 81.5	-42.9	 1	-80.1	 40.1	182	  1.4	 40.1	68.521180	-14.327271	    4.3	    16832	       16832	  199.8	0.009	  71457	   347
        4217	12:49:33	 81.5	-42.9	 1	-80.1	 40.2	182	  1.3	 40.1	68.521531	-14.327221	    4.1	    16836	       16836	  199.8	0.009	  71495	   347
        4218	12:49:34	 81.4	-43.0	 1	-80.1	 40.2	182	  1.3	 40.2	68.521887	-14.327189	    4.0	    16840	       16840	  199.7	0.009	  71533	   347
        4219	12:49:35	 81.4	-43.0	 1	-80.1	 40.3	182	  1.3	 40.3	68.522247	-14.327178	    3.9	    16844	       16844	  199.7	0.009	  71572	   347
        4220	12:49:36	 81.3	-43.1	 1	-80.1	 40.4	182	  1.3	 40.4	68.522614	-14.327189	    3.9	    16847	       16847	  199.7	0.009	  71613	   347
        4221	12:49:37	 81.3	-43.1	 1	-80.2	 40.5	182	  1.3	 40.5	68.522987	-14.327215	    3.9	    16851	       16851	  199.7	0.009	  71654	   347
        4222	12:49:38	 81.2	-43.1	 1	-80.2	 40.6	182	  1.2	 40.6	68.523364	-14.327247	    4.0	    16855	       16855	  199.7	0.009	  71695	   347
        4223	12:49:39	 81.2	-43.2	 1	-80.2	 40.7	182	  1.2	 40.7	68.523738	-14.327274	    4.1	    16859	       16859	  199.7	0.009	  71736	   347
        4224	12:49:40	 81.1	-43.2	 1	-80.2	 40.8	182	  1.2	 40.8	68.524109	-14.327286	    4.2	    16864	       16864	  199.8	0.009	  71777	   347
        4225	12:49:41	 81.1	-43.2	 1	-80.2	 40.9	182	  1.2	 40.9	68.524476	-14.327279	    4.2	    16868	       16868	  199.8	0.009	  71817	   348
        4226	12:49:42	 81.0	-43.2	 1	-80.2	 41.0	182	  1.2	 41.0	68.524841	-14.327251	    4.1	    16872	       16872	  199.8	0.009	  71856	   348
        4227	12:49:43	 81.0	-43.3	 1	-80.2	 41.1	182	  1.3	 41.1	68.525203	-14.327204	    4.0	    16876	       16876	  199.9	0.009	  71895	   348
        4228	12:49:44	 80.9	-43.3	 1	-80.2	 41.2	182	  1.3	 41.2	68.525563	-14.327148	    4.1	    16880	       16880	  199.9	0.009	  71934	   348
        4229	12:49:45	 80.9	-43.3	 1	-80.2	 41.3	182	  1.3	 41.3	68.525924	-14.327098	    4.3	    16884	       16884	  200.0	0.009	  71973	   348
        4230	12:49:46	 80.8	-43.3	 1	-80.3	 41.5	182	  1.4	 41.4	68.526284	-14.327060	    4.5	    16889	       16889	  200.0	0.009	  72012	   348
        4231	12:49:47	 80.8	-43.3	 1	-80.3	 41.6	182	  1.4	 41.6	68.526645	-14.327038	    4.5	    16893	       16893	  200.0	0.009	  72051	   348
        4232	12:49:48	 80.7	-43.4	 1	-80.3	 41.7	182	  1.5	 41.7	68.527009	-14.327029	    4.5	    16898	       16898	  200.1	0.009	  72091	   348
        4233	12:49:49	 80.7	-43.4	 1	-80.3	 41.8	182	  1.5	 41.8	68.527378	-14.327030	    4.5	    16902	       16902	  200.1	0.008	  72131	   348
        4234	12:49:50	 80.6	-43.4	 1	-80.3	 42.0	182	  1.6	 41.9	68.527753	-14.327034	    4.5	    16907	       16907	  200.2	0.008	  72172	   348
        4235	12:49:51	 80.6	-43.4	 1	-80.4	 42.1	182	  1.7	 42.0	68.528134	-14.327034	    4.5	    16911	       16911	  200.2	0.008	  72214	   348
        4236	12:49:52	 80.5	-43.4	 1	-80.4	 42.2	182	  1.8	 42.1	68.528521	-14.327027	    4.4	    16916	       16916	  200.3	0.008	  72256	   348
        4237	12:49:53	 80.4	-43.4	 1	-80.4	 42.3	183	  1.9	 42.2	68.528912	-14.327009	    4.2	    16920	       16920	  200.4	0.008	  72299	   348
        4238	12:49:54	 80.4	-43.4	 1	-80.4	 42.4	183	  2.0	 42.3	68.529307	-14.326978	    3.8	    16924	       16924	  200.5	0.008	  72341	   348
        4239	12:49:55	 80.4	-43.4	 1	-80.4	 42.5	183	  2.1	 42.4	68.529700	-14.326930	    3.4	    16927	       16927	  200.6	0.008	  72384	   348
        4240	12:49:56	 80.3	-43.4	 1	-80.4	 42.5	183	  2.2	 42.5	68.530089	-14.326862	    3.3	    16931	       16930	  200.7	0.008	  72426	   348
        4241	12:49:57	 80.3	-43.4	 1	-80.4	 42.6	183	  2.3	 42.6	68.530474	-14.326776	    3.5	    16934	       16934	  200.7	0.008	  72467	   348
        4242	12:49:58	 80.2	-43.4	 1	-80.5	 42.7	183	  2.4	 42.6	68.530857	-14.326677	    3.8	    16938	       16938	  200.7	0.008	  72508	   348
        4243	12:49:59	 80.2	-43.5	 1	-80.5	 42.7	183	  2.5	 42.7	68.531240	-14.326572	    4.0	    16942	       16942	  200.7	0.008	  72549	   348
        4244	12:50:00	 80.1	-43.5	 1	-80.5	 42.8	183	  2.6	 42.7	68.531625	-14.326469	    4.0	    16946	       16946	  200.8	0.008	  72590	   348
        4245	12:50:01	 80.1	-43.4	 1	-80.5	 42.8	184	  2.7	 42.8	68.532014	-14.326374	    3.8	    16950	       16950	  201.0	0.008	  72631	   348
        4246	12:50:02	 80.1	-43.4	 1	-80.5	 42.9	184	  2.8	 42.8	68.532404	-14.326287	    3.8	    16954	       16953	  201.2	0.008	  72673	   348
        4247	12:50:03	 80.0	-43.2	 1	-80.4	 42.9	184	  2.9	 42.8	68.532796	-14.326206	    3.8	    16957	       16957	  201.5	0.008	  72715	   348
        4248	12:50:04	 80.0	-43.1	 1	-80.4	 42.9	184	  3.1	 42.8	68.533186	-14.326130	    3.8	    16961	       16961	  201.9	0.008	  72757	   348
        4249	12:50:05	 79.9	-43.0	 1	-80.3	 43.0	184	  3.2	 42.9	68.533574	-14.326058	    3.8	    16965	       16965	  202.1	0.009	  72799	   348
        4250	12:50:06	 79.9	-43.0	 1	-80.3	 43.0	184	  3.3	 42.9	68.533959	-14.325992	    3.9	    16969	       16969	  202.3	0.009	  72841	   348
        4251	12:50:07	 79.8	-42.9	 1	-80.3	 43.0	185	  3.4	 42.9	68.534341	-14.325933	    4.0	    16973	       16973	  202.5	0.009	  72882	   348
        4252	12:50:08	 79.8	-42.9	 1	-80.3	 43.0	185	  3.5	 42.8	68.534720	-14.325882	    4.1	    16977	       16977	  202.6	0.009	  72923	   348
        4253	12:50:09	 79.7	-42.9	 1	-80.3	 43.0	185	  3.6	 42.8	68.535097	-14.325834	    4.1	    16981	       16981	  202.8	0.009	  72963	   348
        4254	12:50:10	 79.7	-42.9	 1	-80.3	 43.0	185	  3.7	 42.8	68.535474	-14.325784	    4.1	    16985	       16985	  202.9	0.009	  73004	   348
        4255	12:50:11	 79.6	-42.8	 1	-80.3	 43.0	185	  3.8	 42.8	68.535852	-14.325726	    4.1	    16989	       16989	  203.1	0.009	  73045	   348
        4256	12:50:12	 79.6	-42.8	 1	-80.3	 43.0	185	  3.9	 42.8	68.536234	-14.325656	    4.1	    16993	       16993	  203.3	0.009	  73086	   348
        4257	12:50:13	 79.5	-42.7	 1	-80.3	 42.9	185	  4.0	 42.8	68.536617	-14.325567	    4.2	    16998	       16998	  203.4	0.009	  73127	   348
        4258	12:50:14	 79.5	-42.7	 1	-80.3	 42.9	186	  4.1	 42.7	68.537001	-14.325453	    4.1	    17002	       17002	  203.6	0.009	  73168	   348
        4259	12:50:15	 79.4	-42.7	 1	-80.3	 42.9	186	  4.2	 42.7	68.537384	-14.325314	    3.9	    17006	       17006	  203.7	0.009	  73209	   348
        4260	12:50:16	 79.4	-42.6	 1	-80.3	 42.9	186	  4.3	 42.7	68.537766	-14.325154	    3.6	    17009	       17009	  203.8	0.009	  73249	   348
